date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,Klength,KUpperlength,KLowerlength,MeanAmplitude
20050325,6.86,6.94,6.91,6.82,0.00030011,6.91,0.20615658,-0.723589001,6.94980816,7.003120107,7.160732489,7.24524493,6.899501006,7.177120579,7.281789346,7.271433841,7.268522496,7.261175589,7.203768077,7.078945334,7.237039437,7.279601301,7.193054436,7.158302405,7.291313694,7.45415062,7.49798934,7.408846069,6.741313915,6.866576974,7.019928253,7.061213262,6.977262803,7.24,-1.323360184,,-75.173454,13.46132594,12.08756555,16.20884673,92.23300971,21.05263158,18.94736842,-3.786816269,-9.379128137,22.94372294,-0.069507367,-0.159592075,7.272359486,7.123056082,6.952,7.077,7.349,7.52,7.392,-0.05,0.03,0.04,0.026546843
20050328,6.9,6.9,6.86,6.79,0.00029395,6.86,0.20095112,0.583090379,6.93320544,6.977340081,7.125968157,7.213859027,6.899750503,7.142480506,7.257157775,7.255284544,7.240174611,7.24701184,7.19577418,7.046409819,7.204940443,7.261084164,7.185818524,7.141201603,7.257802113,7.421088656,7.478916689,7.40139308,6.725209277,6.835017524,6.988792229,7.043251639,6.970243968,6.84,0.23242301,,-62.23175966,16.97421729,13.71644946,23.48975296,88.23529412,19.64285714,23.15789474,-4.033379694,-7.382550336,26.51162791,-0.086813402,-0.138448278,7.244777302,7.088739762,6.884,7.03,7.307,7.501,7.38925,0.04,0,0.07,0.025427341
20050329,6.92,7.01,6.9,6.9,0.00034022,6.9,0.23714038,0.289855073,6.928803627,6.96300506,7.098505736,7.18714457,6.909875251,7.114670443,7.235405661,7.240706955,7.215545795,7.234187847,7.188516965,7.023426215,7.177803258,7.244445912,7.179255104,7.136667736,7.234129002,7.393137355,7.46177929,7.394632757,6.720939518,6.812723429,6.96246916,7.027112535,6.96387745,6.91,0.289855072,,-36.08920546,20.6494782,16.02745904,29.89351651,84.09090909,72.22222222,25.80645161,-4.419889503,-6.61268556,27.57009346,-0.101038706,-0.113802439,7.220719724,7.062779798,6.9,7.006,7.272,7.481666667,7.388,0.02,0.09,0,0.023245987
20050330,6.75,6.93,6.92,6.74,0.00042913,6.92,0.2918666,-2.456647399,6.869202418,6.909753795,7.052038305,7.147404155,6.829937626,7.069086638,7.204089167,7.21937187,7.17973458,7.215200088,7.176977045,6.973712358,7.13706009,7.220326599,7.168656212,7.07527849,7.182923729,7.351171893,7.436936397,7.383715899,6.663126345,6.764500987,6.922948287,7.003716802,6.953596526,6.91,-1.718112988,,-53.49228183,14.38360275,15.47950694,12.19179436,98.75,21.42857143,26.96629213,-1.315789474,-8.412483039,22.52252252,-0.115069319,-0.112244897,7.185851596,7.014659829,6.868,6.965,7.2295,7.438666667,7.38275,-0.17,0.01,0.01,0.024803819
20050331,6.92,6.93,6.73,6.7,0.00039311,6.75,0.26732458,2.518518519,6.886134945,6.912315346,7.034433197,7.12673105,6.874968813,7.050450808,7.185760833,7.206355702,7.159754997,7.203623614,7.170214491,6.963946475,7.116387701,7.205676521,7.162516553,7.092718994,7.172864869,7.329879332,7.421846817,7.377392049,6.679550897,6.75502808,6.90289607,6.989506226,6.947641056,6.86,0.727802038,,-37.26124622,22.23274666,17.73058685,31.23706628,70.66666667,51.11111111,38.67924528,0.1447178,-3.351955307,31.01851852,-0.125267876,-0.081588461,7.166158886,7.000096779,6.87,6.944,7.189,7.407,7.38275,0.19,0.01,0.03,0.026163984
20050401,7.24,7.4,6.92,6.83,0.00112411,6.92,0.79699704,4.624277457,7.004089963,6.99423651,7.061842104,7.137028227,7.057484406,7.074144457,7.189260134,7.207818497,7.165927689,7.205050139,7.172050952,7.014138025,7.128160301,7.207350837,7.164429724,7.214212662,7.224562166,7.34200511,7.423571363,7.379362616,6.793967265,6.803713884,6.914315492,6.991130312,6.949496832,6.9,4.232651886,,31.6283035,40.53611682,25.33243017,70.94349012,22.85714286,76.38888889,54.07407407,4.77568741,1.117318436,41.94915254,-0.127139027,-0.014969208,7.171628598,7.037004967,6.946,6.949,7.168,7.388333333,7.39375,0.32,0.16,0.09,0.031950681
20050404,7,7.11,7.05,6.96,0.00063074,7.24,0.44421244,-3.314917127,7.002726642,6.995677382,7.05359649,7.124571116,7.028742203,7.0648764,7.177049803,7.19878291,7.153164021,7.197008957,7.167523295,7.011567475,7.115954558,7.197236162,7.160369731,7.212808442,7.221914499,7.329433194,7.413153247,7.375180823,6.792644843,6.801220451,6.902475921,6.981319078,6.945558639,6.92,0.488084984,-4.022815148,5.140499795,41.30979217,30.6582175,62.61294149,57.14285714,55.43478261,43.79084967,2.040816327,-1.823281907,38.37209302,-0.127231917,-0.000743114,7.158915368,7.031311895,6.966,6.925,7.1355,7.352666667,7.39675,-0.05,0.06,0.04,0.03243608
20050405,7.02,7.05,7,6.96,0.00025922,7,0.1815452,0.285714286,7.008484428,7.001758037,7.049116958,7.11506465,7.024371102,7.05926685,7.166917558,7.19100974,7.142920635,7.190067429,7.163641103,7.013100661,7.106816028,7.188590496,7.156903812,7.218738961,7.223493681,7.320020509,7.404248211,7.371610926,6.798229895,6.802707641,6.893611548,6.972932781,6.942196697,6.75,0.486687661,-3.785532195,5.268044764,42.77795668,34.69813056,58.93760892,54.28571429,55.43478261,42.66666667,1.739130435,-2.364394993,35.62753036,-0.125596281,0.013085086,7.148625341,7.029571603,6.986,6.943,7.0975,7.316333333,7.40275,0.02,0.03,0.04,0.027723979
20050406,7.19,7.2,7,6.85,0.00083599,7.02,0.58954004,2.421652422,7.068989619,7.048818528,7.067901364,7.121876955,7.107185551,7.075608494,7.168406748,7.190965839,7.146542124,7.190064785,7.164334758,7.045264177,7.114738311,7.188659252,7.157721002,7.281059307,7.256622103,7.328180461,7.40431903,7.372452632,6.85691993,6.833906252,6.901296162,6.972999475,6.942989371,6.92,1.639807747,-1.568874408,31.63573708,51.85197112,40.41607742,74.72375853,30,73.91304348,63.77952756,3.901734104,-0.690607735,40.85603113,-0.119964472,0.045054472,7.151690131,7.054252895,7.074,6.971,7.0785,7.292333333,7.4145,0.19,0.01,0.15,0.029263341
20050407,7.4,7.74,7.2,7.16,0.00193899,7.19,1.44194864,2.920723227,7.179326413,7.136613896,7.112181182,7.147160868,7.253592775,7.116157432,7.183348248,7.20005428,7.166038884,7.198297538,7.170536475,7.1097616,7.141906091,7.198968557,7.163703199,7.394706205,7.323054448,7.356163274,7.414937614,7.378614295,6.96394662,6.896468752,6.927648908,6.9829995,6.948792103,7.24,3.207810321,1.106708567,192.2910745,57.00387818,45.94534434,79.12094587,32.69230769,75,67.37588652,9.62962963,8.187134503,45.48736462,-0.108499317,0.09172124,7.170083454,7.107444757,7.17,7.02,7.076,7.276333333,7.41475,0.2,0.34,0.04,0.03507513
20050408,7.52,7.58,7.4,7.32,0.0009944,7.4,0.7408248,1.621621622,7.292884275,7.232460422,7.166557024,7.181055335,7.386796388,7.166637753,7.205067716,7.213964964,7.193266662,7.210913321,7.179732884,7.1843504,7.177915035,7.214628627,7.172500651,7.511670803,7.399880912,7.393252486,7.431067486,7.38767567,7.074097747,6.968819888,6.962577584,6.998189769,6.957325631,7,4.068641019,2.580891581,298.4286753,64.28463674,52.0584418,88.7370266,21.15384615,68.42105263,69.93464052,8.670520231,8.827785818,45.28985507,-0.091817134,0.133457461,7.196003198,7.170914795,7.226,7.086,7.0815,7.261333333,7.4115,0.12,0.06,0.08,0.036783306
20050411,7.49,7.71,7.53,7.42,0.00137109,7.52,1.0372696,-0.39893617,7.358589517,7.296845316,7.209682755,7.209141213,7.438398194,7.207058034,7.223450444,7.225966487,7.216092304,7.221857897,7.187897808,7.239923054,7.207637413,7.228061377,7.180340141,7.579347202,7.457120746,7.423866535,7.444903219,7.395750345,7.137831831,7.022725363,6.99140829,7.011219536,6.964929937,7.02,2.266521027,2.038036074,880.4619226,68.17693731,57.43127364,89.66826466,24.03846154,94.54545455,70.86092715,3.453038674,8.393632417,48.4496124,-0.07300889,0.150465954,7.217780739,7.220004826,7.324,7.145,7.0875,7.253,7.412,-0.04,0.18,0.07,0.039060932
20050412,7.38,7.5,7.48,7.36,0.00064879,7.49,0.48161072,-1.468624833,7.365726344,7.317633987,7.232391721,7.22467383,7.409199097,7.22867578,7.233550415,7.232663596,7.228700588,7.228059548,7.192953129,7.26539159,7.224052897,7.235473017,7.185270014,7.586698135,7.483353338,7.440774484,7.452537208,7.400828114,7.144754554,7.047429842,7.00733131,7.018408827,6.969711914,7.19,-0.216333153,0.427292273,-1167.984934,67.24616334,60.70290354,80.33268293,34.61538462,78.125,65.18987342,5.428571429,7.580174927,48.6381323,-0.055442614,0.140530204,7.229796981,7.244619468,7.396,7.191,7.0985,7.245,7.409,-0.1,0.02,0.02,0.039368356
20050413,7.48,7.69,7.4,7.4,0.00093625,7.38,0.70623288,1.35501355,7.403817563,7.35822549,7.265406158,7.2478853,7.444599548,7.260091307,7.249450388,7.243417353,7.248031312,7.237939566,7.200506994,7.304411301,7.248428812,7.247401163,7.192547298,7.62593209,7.52354364,7.465881676,7.464823198,7.408323717,7.181703036,7.085278962,7.030975947,7.029979128,6.976770879,7.4,0.34880601,1.644245142,-344.3010753,68.64029937,63.34870215,79.2234938,25,75.43859649,66.86746988,6.552706553,8.405797101,51.33079848,-0.037853828,0.140710295,7.248330538,7.280831858,7.454,7.264,7.1145,7.241,7.395,0.08,0.21,0,0.040430546
20050414,7.35,7.54,7.48,7.33,0.00055577,7.48,0.41433004,-1.737967914,7.385878375,7.356169118,7.276685337,7.257168455,7.397299774,7.271329894,7.25593746,7.248051381,7.255875057,7.242334093,7.20444102,7.312700155,7.258102258,7.252405984,7.196435019,7.607454727,7.53208116,7.475845326,7.469978164,7.412328069,7.164302024,7.093319151,7.04035919,7.034833805,6.980541968,7.52,-1.262761956,-0.238883761,-130.4526749,64.48679134,63.72806521,66.00424359,37.5,44.89795918,68.51851852,2.225312935,6.213872832,49.63235294,-0.023160762,0.117544526,7.255861609,7.29147311,7.444,7.307,7.1255,7.228333333,7.382,-0.13,0.06,0.02,0.03996399
20050415,7.26,7.3,7.28,7.14,0.00058009,7.35,0.4172488,-1.224489796,7.343918917,7.332126838,7.274460625,7.257425868,7.328649887,7.269913657,7.256199559,7.248570886,7.25619236,7.243026873,7.205903099,7.303118309,7.258282995,7.252776424,7.198004524,7.564236484,7.522211858,7.476031485,7.470359717,7.41394466,7.123601349,7.08402476,7.040534506,7.035193131,6.982064389,7.49,-1.785714286,-1.583342371,-12.71540364,58.34699947,61.93437663,51.17224515,46.15384615,21.73913043,61.03896104,-1.891891892,7.555555556,51.92307692,-0.012436022,0.085797918,7.256168157,7.286631093,7.392,7.309,7.129,7.215,7.3685,-0.02,0.02,0.12,0.034294918
20050418,7.14,7.25,7.15,7.09,0.00050184,7.26,0.3588224,-1.652892562,7.275945945,7.284095129,7.256532542,7.246750789,7.234324944,7.25367445,7.248702814,7.243850413,7.247254487,7.238986604,7.204168807,7.273460434,7.247017948,7.247275135,7.196572314,7.494224323,7.491664248,7.464428487,7.464693389,7.412469483,7.057667566,7.055256621,7.02960741,7.029856881,6.980675145,7.38,-2.485659656,-3.278244378,27.93577982,49.75942287,57.87605871,33.52615118,57.69230769,18.18181818,46.26865672,-5.053191489,3.179190751,49.63235294,-0.006646946,0.046312605,7.247563108,7.264072464,7.322,7.323,7.124,7.198,7.34525,-0.01,0.1,0.05,0.034392957
20050419,7.21,7.22,7.11,7.11,0.00062365,7.14,0.44708508,0.980392157,7.253963963,7.265571347,7.250328203,7.243409808,7.222162472,7.248215144,7.246205858,7.242378656,7.244388757,7.237849874,7.204322259,7.261922174,7.243492429,7.245456836,7.196903862,7.471582882,7.479779839,7.460797202,7.462820541,7.412810978,7.036345044,7.044064508,7.026187657,7.028093131,6.980996746,7.48,-1.07025247,-2.44364463,28.22659411,39.32679473,51.69297072,14.59444276,50.96153846,33.33333333,58.97435897,-3.738317757,-0.414364641,51.44927536,-0.003122964,0.028191863,7.244780655,7.255753623,7.288,7.342,7.1425,7.179,7.32275,0.1,0.01,0,0.034636565
20050420,6.91,7.19,7.19,6.87,0.00075755,7.21,0.52688936,-4.160887656,7.139309309,7.17667851,7.204951109,7.213099826,7.066081236,7.205938251,7.224515157,7.22792741,7.218666545,7.224993016,7.196576936,7.197936324,7.211731246,7.229093088,7.189819816,7.353488588,7.413874414,7.428083183,7.44596588,7.40551441,6.925130029,6.981998234,6.995379308,7.012220295,6.974125221,7.35,-3.679955394,-6.550903386,114.6359153,27.80516474,43.73036873,-4.045243225,91.20879121,9.85915493,46.20689655,-6.368563686,-1.285714286,45.33333333,-0.005982637,-0.022877387,7.219982088,7.202560758,7.174,7.314,7.1425,7.157,7.29775,-0.28,0,0.04,0.034399662
20050421,6.92,7,6.91,6.89,0.00037526,6.91,0.26042544,0.1447178,7.066206206,7.112508882,7.166957628,7.186454387,6.993040618,7.170195969,7.204869018,7.214539262,7.195692195,7.213032506,7.189298596,7.147402447,7.183947317,7.214015376,7.183157598,7.278192392,7.36182452,7.399465737,7.430435837,7.398652326,6.85422002,6.932980373,6.968428898,6.997594915,6.96766287,7.26,-2.37020316,-6.296547055,164.0535373,20.52090348,35.99388031,-10.42505018,92.13483146,13.55932203,39.53488372,-7.486631016,-1.424501425,44.59459459,-0.012520374,-0.052301894,7.197761193,7.159089872,7.088,7.266,7.143,7.139333333,7.27375,0.01,0.08,0.02,0.02815142
20050422,6.96,6.99,6.88,6.85,0.00055562,6.92,0.3854436,0.578034682,7.030804137,7.074381662,7.139363278,7.165867625,6.976520309,7.143921473,7.189071017,7.203472337,7.177562026,7.203109663,7.183264422,7.113329275,7.162619002,7.201624382,7.177647534,7.241728261,7.326729153,7.377497572,7.417673114,7.39297696,6.819880013,6.899929396,6.947740431,6.985575651,6.962318108,7.14,-0.967558338,-5.578467549,199.4074571,18.04568168,30.01114743,-5.885249817,87.64044944,22.22222222,30.35714286,-5.306122449,-3.198887344,52.30769231,-0.020354017,-0.062669149,7.180149253,7.128460661,7.028,7.21,7.148,7.124333333,7.2485,0.08,0.03,0.03,0.026705467
20050425,7,7.04,6.91,6.9,0.0005392,6.96,0.376106,0.574712644,7.020536091,7.055786246,7.120781507,7.15078875,6.988260154,7.125931289,7.176872887,7.194625714,7.163903409,7.195144578,7.178441674,7.092723952,7.147131478,7.191789046,7.173261175,7.231152174,7.305505671,7.361545422,7.407542718,7.38845901,6.809920009,6.879942233,6.932717533,6.976035375,6.95806334,7.21,0,-4.914558939,207.1275344,17.98283541,26.00171009,1.94508604,83.14606742,34.7826087,25,-3.581267218,-5.405405405,51.75097276,-0.02790469,-0.060405382,7.166804864,7.108697482,7,7.161,7.153,7.112,7.23,0.09,0.04,0.01,0.024833638
20050426,7.04,7.11,7,6.97,0.00034606,7,0.24307854,0.571428571,7.027024061,7.051839685,7.11001064,7.140717045,7.014130077,7.115189878,7.168042378,7.187902857,7.154372377,7.189060477,7.174798473,7.083137779,7.13692848,7.184384703,7.169970776,7.237834783,7.295631912,7.351036334,7.399916244,7.385069899,6.816213339,6.870643646,6.922820625,6.968853162,6.954871652,6.91,1.062302613,-4.251557272,208.0103359,21.1673009,24.39024036,14.72142198,78.65168539,30.23255814,28.57142857,-1.400560224,-6.382978723,52.49042146,-0.034180406,-0.050205731,7.157411911,7.098128639,6.966,7.127,7.159,7.108,7.2155,0.04,0.07,0.03,0.024925256
20050428,6.87,6.95,6.95,6.6,0.00099317,7.04,0.67456888,-2.414772727,6.974682707,7.006379764,7.078009221,7.116106405,6.942065039,7.084541143,7.148813837,7.174080994,7.132497579,7.176548301,7.16677746,7.044385455,7.11150672,7.169048864,7.16256409,7.183923189,7.255717019,7.324851921,7.384120329,7.377441013,6.765442226,6.833053892,6.898161518,6.953977398,6.947687167,6.92,-1.264731245,-6.265349561,7342.528736,26.96867679,25.24971917,30.40659203,75.67567568,43.33333333,27.02702703,-4.715672677,-8.277703605,50.18315018,-0.041962368,-0.062255693,7.13612214,7.063031925,6.958,7.066,7.165,7.098333333,7.19725,-0.08,0,0.27,0.026142865
20050429,7.02,7.2,6.86,6.8,0.00091394,6.87,0.64085408,2.183406114,6.989788472,7.009784823,7.070274658,7.107369459,6.981032519,7.0764735,7.140503267,7.16738182,7.123843919,7.170409152,7.162914895,7.039951736,7.102791794,7.161778187,7.159043989,7.199482126,7.251150288,7.315875548,7.376631533,7.373815309,6.780094817,6.828753184,6.88970804,6.946924842,6.944272669,6.96,0.60189166,-3.996061377,-248.2183908,39.5175794,30.00567258,58.54139304,62.16216216,61.36363636,30.17241379,1.591895803,-4.87804878,52.11267606,-0.047791668,-0.046634404,7.1275205,7.056411629,6.978,7.033,7.17,7.094666667,7.1795,0.16,0.18,0.06,0.028983727
20050509,6.9,7.1,7.09,6.89,0.00044088,7.02,0.30718632,-1.709401709,6.959858981,6.982338617,7.04757137,7.08851769,6.94051626,7.054414313,7.124986927,7.155756523,7.106625156,7.159804872,7.155996082,7.014505966,7.08347829,7.14900852,7.152647841,7.16865475,7.224941145,7.295982639,7.363478775,7.367227276,6.751063212,6.804070787,6.870973941,6.934538264,6.938068406,7,-0.947459087,-5.404293822,-117.7719546,42.47408519,34.16181012,59.09863534,72.47706422,44.23076923,30.43478261,-0.289017341,-7.754010695,49.65986395,-0.0538971,-0.048843455,7.110667129,7.032348302,6.966,6.997,7.153,7.085,7.1605,-0.19,0.01,0.01,0.029823349
20050510,7.04,7.1,6.9,6.89,0.00049067,6.9,0.34352596,2.028985507,6.986572654,6.996753963,7.046561854,7.084106991,6.99025813,7.052612524,7.1195039,7.150723631,7.101500144,7.155106641,7.152943554,7.019141245,7.0793375,7.143691031,7.149866413,7.196169834,7.229715482,7.291717625,7.358001762,7.364362405,6.776975474,6.808567008,6.866957375,6.9293803,6.93537042,7.04,0.94637224,-3.211614606,-43.70359145,52.76050124,40.36137382,77.55875607,59.63302752,53.22580645,40.83333333,1.149425287,-4.217687075,54.98281787,-0.057499089,-0.028815905,7.105432527,7.033525486,6.974,6.987,7.155,7.078333333,7.14525,0.14,0.06,0.01,0.030565407
20050511,7.06,7.17,7.05,7.01,0.00055283,7.04,0.39284904,0.284090909,7.011048436,7.012565472,7.048353607,7.081915446,7.025129065,7.053535958,7.115664939,7.146779125,7.098307825,7.151376969,7.150497671,7.02657011,7.077495834,7.139608542,7.147647489,7.221379889,7.237367213,7.289820709,7.353796798,7.362076914,6.800716983,6.815773006,6.865170959,6.925420285,6.933218064,6.87,1.175121811,-2.655599371,13.62699002,60.72922305,47.1506569,87.88635535,51.06382979,51.66666667,46.36363636,0.857142857,-2.754820937,52.53623188,-0.058893004,-0.011151325,7.102067155,7.037598488,6.978,6.972,7.157,7.085666667,7.12725,0.01,0.11,0.04,0.031306037
20050512,6.82,7.05,7.05,6.82,0.00054174,7.06,0.37299136,-3.399433428,6.947365624,6.964424104,7.01790646,7.058104951,6.922564532,7.024343963,7.096589781,7.132571337,7.076899531,7.138381794,7.141800364,6.989011908,7.052972421,7.124017881,7.139557428,7.155786593,7.198682265,7.264561594,7.337738417,7.35374415,6.738944655,6.779341551,6.841383248,6.910297345,6.925370705,7.02,-2.123995408,-5.68125242,-48.85998042,52.70837092,49.00322824,60.11865628,68.57142857,46.26865672,34.64566929,-3.125,-4.481792717,42.1641791,-0.062524702,-0.029053583,7.081173291,7.004121798,6.968,6.963,7.1385,7.082666667,7.1085,-0.23,0,0,0.030047502
20050513,6.86,6.96,6.8,6.75,0.00038519,6.82,0.26414086,0.586510264,6.918243749,6.938318078,6.996852265,7.04009541,6.891282266,7.003800968,7.081325924,7.12072041,7.060214952,7.127464861,7.134384565,6.965555197,7.034594095,7.11113896,7.132654775,7.125791062,7.174521853,7.245631918,7.324473129,7.346634418,6.710696437,6.756588541,6.823556272,6.897804791,6.918675132,6.9,-1.095732411,-4.859647176,-50.70275217,49.58335839,49.19660496,50.35686526,60,35.71428571,47.52475248,-0.145560408,-4.854368932,47.17741935,-0.066587936,-0.032505871,7.064790085,6.981949213,6.936,6.957,7.1115,7.081,7.09375,0.06,0.1,0.05,0.031519131
20050516,6.88,6.93,6.85,6.76,0.00021429,6.86,0.14681296,0.291545189,6.905495833,6.923738559,6.981271963,7.025541282,6.885641133,6.988325847,7.068337155,7.110254305,7.046352263,7.117760356,7.127690234,6.949999707,7.019870848,7.099863889,7.126416386,7.112660708,7.158499698,7.230466973,7.312859805,7.340208877,6.698330958,6.741499716,6.809274723,6.886867972,6.912623894,7.04,-0.750144259,-4.292908216,-41.55128205,48.61112782,49.00144591,47.83049163,54.83870968,47.82608696,48.03921569,-1.994301994,-0.434153401,47.17741935,-0.070237791,-0.029198841,7.05110193,6.966264719,6.932,6.949,7.0795,7.081666667,7.0805,0.03,0.05,0.09,0.031978567
20050517,6.94,7.04,6.88,6.83,0.00029984,6.88,0.20854796,0.872093023,6.916997222,6.927803919,6.975769035,7.017764802,6.912820567,6.982285116,7.060057339,7.102851944,7.03817132,7.110789362,7.122751017,6.948181578,7.012264101,7.09206565,7.121813512,7.124507139,7.156627026,7.222632024,7.30482762,7.335467917,6.709487305,6.739736131,6.801896178,6.879303681,6.908159106,7.06,0.405092593,-3.242896579,-4.958189867,51.29630743,49.76639975,54.3561228,43.33333333,36.84210526,49.03846154,0.579710145,0.289017341,44.7257384,-0.072319866,-0.016656598,7.042872158,6.962223993,6.912,6.943,7.052,7.083,7.06975,0.06,0.1,0.05,0.033004503
20050518,6.9,7.02,7,6.84,0.000381,6.94,0.26305774,-0.576368876,6.911331481,6.920852939,6.965666497,7.007058911,6.906410283,6.971999477,7.049731059,7.094032294,7.027542757,7.102523113,7.116889148,6.939421291,7.001572281,7.082696594,7.116336635,7.118671426,7.14760393,7.21161945,7.295177492,7.329826734,6.703991537,6.731238653,6.791525113,6.870215696,6.902846536,6.82,0.290697674,-3.607052052,-10.51902105,45.3086494,48.28048297,39.36498227,50,30,45.19230769,-1.988636364,-0.862068966,38.63636364,-0.073783485,-0.011708957,7.032289035,6.952651071,6.88,6.929,7.028,7.082333333,7.06325,-0.1,0.02,0.06,0.033624563
20050519,7.04,7.06,6.91,6.88,0.00035161,6.9,0.24514512,2.028985507,6.954220988,6.950639704,6.97557763,7.010053555,6.973205142,6.980499542,7.049103249,7.091683064,7.028501006,7.100071226,7.11486575,6.957708329,7.005232064,7.080613833,7.11445178,7.162847617,7.166439579,7.215389026,7.293032248,7.327885333,6.745594358,6.748977079,6.795075102,6.868195418,6.901018226,6.86,1.675332178,-1.497131664,22.89491997,53.22163928,49.92753507,59.8098477,26.66666667,86.66666667,50,-0.283286119,0.571428571,39.18918919,-0.072380958,0.011220217,7.032860217,6.966089368,6.924,6.946,7.006,7.092,7.06025,0.13,0.02,0.03,0.031086767
